"","country_name","year","Polity 5","Region","GDP Growth","GDP Per Capita","Inflation","Petroleum production per capita","Infant Mortality","Clientelism","Rule of Law","Party Institutionalization","Legislative Party Coh","National party control","Political Polarization","Defense Exp Per Cap","Boix Democracy","Barriers to parties","Party Ban","Opposition parties autonomy","Party organizations","Party branches","Party linkages","Distinct party platforms ","Candidate selection","Party competition across regions","Subnational party control","v2exdfpphg","e_pt_coup","coup_number","id","suvival_time"
"7624","Syria",1955,7,3,-0.12,4844,-0.8,0,159,0.642,0.765,0.647,1.156,0.664,0.474,753,0,0.909,0.44,-0.821,1.732,1.531,-0.392,0.634,-0.989,-0.969,0.301,2.106,0,25,1,1
"7625","Syria",1956,7,3,0.15,5592,14.31,0,150,0.642,0.765,0.651,1.156,0.664,0.474,850,0,0.909,0.44,-0.821,1.732,1.531,-0.392,0.699,-0.989,-0.969,0.301,2.106,0,30,1,1
"7626","Syria",1957,7,3,0.03,5781,3.51,0,142,0.642,0.767,0.651,1.156,0.664,0.474,937,0,0.909,0.44,-0.821,1.732,1.531,-0.392,0.699,-0.989,-0.969,0.301,2.106,0,35,1,1
"7627","Syria",1961,NA,3,0.05,5050,1.959,0,116,0.711,0.557,0.473,1.184,0.936,0.474,1431,0,0.172,-0.109,-1.778,0.639,1.191,-1.133,-0.12,-1.421,-1.336,-1.01,NA,1,64,1,1
"7628","Syria",1962,NA,3,0.2,6051,-3.846,0,111,0.708,0.681,0.473,1.184,0.936,0.474,1391,0,0.172,-0.109,-1.564,0.639,1.191,-1.133,-0.12,-1.421,-1.336,-0.745,0.973,1,73,1,1
"7629","Syria",1963,-8,3,-0.03,5855,1.917,0,106,0.654,0.519,0.473,1.184,1.272,0.224,1481,0,0.172,-0.109,-1.564,0.639,1.191,-1.133,-0.12,-1.421,-1.336,-0.958,0.973,1,85,1,1
"7630","Syria",1964,-8,3,-0.01,5797,5.397,0,101,0.695,0.359,0.397,1.668,1.948,0.224,1715,0,-0.637,-1.226,-1.965,-0.127,1.042,-1.438,-0.622,-1.633,-1.873,-1.661,0.973,0,92,1,1
"7631","Syria",1965,-8,3,-0.03,5598,-3.879,0,96.2,0.695,0.359,0.397,1.668,1.948,0.224,1766,0,-0.637,-1.226,-1.965,-0.127,1.042,-1.438,-0.622,-1.633,-1.873,-1.661,1.773,0,98,1,1
"7632","Syria",1966,-8,3,-0.11,5004,3.793,0,91.7,0.643,0.359,0.453,1.668,1.948,0.493,1449,0,-0.637,-2.255,-2.255,-0.127,1.298,-1.013,-0.504,-1.633,-1.873,-2.666,1.773,1,110,1,1
"7633","Syria",1967,-8,3,0.05,5246,6.454,0,87.4,0.71,0.359,NA,1.668,1.948,0.195,1492,0,-0.637,-2.255,-2.255,-0.127,1.298,-1.013,-0.504,-1.633,-1.873,-2.666,1.773,0,115,1,1
"7634","Syria",1968,-8,3,0,5270,2.849,17.96,83.2,0.71,0.359,NA,1.668,1.948,0.195,4831,0,-0.637,-2.255,-2.255,-0.127,1.298,-1.013,-0.504,-1.633,-1.873,-2.666,1.773,1,123,1,1
"7635","Syria",1969,-8,3,0.15,6059,-1.989,29.09,79.2,0.71,0.359,NA,1.668,1.948,0.195,8810,0,-0.637,-2.255,-2.255,-0.127,1.298,-1.013,-0.504,-1.633,-1.873,-2.666,NA,1,132,1,1
"7636","Syria",1970,-9,3,-0.07,5643,4.638,35.94,75.3,0.665,0.123,NA,1.668,1.948,0.511,4389,0,-1.068,-2.255,-2.584,-0.413,1.298,-1.013,-1.463,-0.915,-1.873,-2.666,NA,1,140,1,1
"7637","Syria",1971,-9,3,0.06,5992,5.609,69.64,71.7,0.685,0.12,0.384,1.668,1.948,0.989,2619,0,-1.068,-2.255,-2.584,-0.413,1.298,-1.013,-1.463,-0.915,-1.873,-2.666,1.065,0,146,1,1
"7638","Syria",1972,-9,3,0.21,7243,2.098,79.48,68.2,0.672,0.129,0.384,1.668,1.948,0.989,3132,0,-1.068,-2.255,-2.584,-0.413,1.298,-1.013,-1.463,-0.915,-1.873,-2.666,1.065,0,156,1,1
"7639","Syria",1973,-9,3,-0.12,6403,20.36,79.9,65,0.684,0.129,0.384,1.668,1.948,0.989,5676,0,-1.068,-2.255,-2.584,-0.413,1.298,-1.013,-1.463,-0.915,-1.873,-2.666,1.065,0,162,1,1
"7640","Syria",1974,-9,3,0.2,7685,15.528,329.82,62,0.687,0.129,0.384,1.668,1.948,0.989,7003,0,-1.068,-2.255,-2.584,-0.413,1.298,-1.013,-1.463,-0.915,-1.873,-2.666,1.065,0,167,1,1
"7641","Syria",1975,-9,3,0.16,8878,11.465,357.6,59.1,0.687,0.121,0.384,1.668,1.948,0.989,8901,0,-1.068,-2.255,-2.584,-0.413,1.298,-1.013,-1.463,-0.915,-1.873,-2.666,1.065,0,179,1,1
"7642","Syria",1976,-9,3,0.07,9526,11.429,383.73,56.4,0.687,0.126,0.384,1.668,1.948,0.989,11109,0,-1.068,-2.255,-2.584,-0.413,1.298,-1.013,-1.463,-0.915,-1.873,-2.666,1.065,0,189,1,1
"7643","Syria",1977,-9,3,-0.05,9094,11.966,438.23,53.9,0.687,0.13,0.384,1.668,1.948,0.989,13044,0,-1.068,-2.255,-2.584,-0.413,1.298,-1.013,-1.463,-0.915,-1.873,-2.666,1.065,0,197,1,1
"7644","Syria",1978,-9,3,0.05,9561,4.809,372.65,51.5,0.688,0.125,0.384,1.668,1.948,0.989,13570,0,-1.068,-2.255,-2.584,-0.413,1.298,-1.013,-1.463,-0.915,-1.873,-2.666,1.065,0,207,1,1
"7645","Syria",1979,-9,3,0,9580,4.552,647.22,49.1,0.688,0.116,0.384,1.668,1.948,0.989,20709,0,-1.068,-2.255,-2.584,-0.413,1.298,-1.013,-1.463,-0.915,-1.873,-2.666,1.065,0,211,1,1
"7646","Syria",1980,-9,3,0.08,10374,19.296,624.87,46.9,0.688,0.078,0.384,1.668,1.948,1.724,45004,0,-1.068,-2.255,-2.584,-0.413,1.298,-1.013,-1.463,-0.915,-1.873,-2.666,1.065,0,216,1,1
"7647","Syria",1981,-9,3,0.06,10984,18.394,537.21,44.8,0.688,0.078,0.384,1.668,1.948,1.359,41085,0,-1.068,-2.255,-2.584,-0.413,1.298,-1.013,-1.463,-0.915,-1.873,-2.666,1.065,0,225,1,1
"7648","Syria",1982,-9,3,-0.02,10817,14.303,429.05,42.7,0.692,0.086,0.384,1.668,1.948,1.359,37976,0,-1.068,-2.255,-2.584,-0.413,1.298,-1.013,-1.463,-0.915,-1.873,-2.666,1.065,1,232,1,1
"7649","Syria",1983,-9,3,-0.02,10581,6.127,376.65,40.8,0.692,0.087,0.384,1.668,1.948,1.511,35092,0,-1.068,-2.255,-2.584,-0.413,1.298,-1.013,-1.463,-0.915,-1.873,-2.666,1.065,0,237,1,1
"7650","Syria",1984,-9,3,-0.07,9792,9.23,333.92,39.1,0.692,0.087,0.384,1.668,1.948,1.511,32343,0,-1.068,-2.255,-2.584,-0.413,1.298,-1.013,-1.463,-0.915,-1.873,-2.666,1.065,0,242,1,1
"7651","Syria",1985,-9,3,0.02,10026,17.253,318.76,37.4,0.672,0.087,0.384,1.668,1.948,1.511,34830,0,-1.068,-2.255,-2.584,-0.413,1.298,-1.013,-1.463,-0.915,-1.873,-2.666,1.065,0,246,1,1
"7652","Syria",1986,-9,3,-0.08,9200,36.063,171.92,35.8,0.67,0.087,0.384,1.668,1.948,1.511,37591,0,-1.068,-2.255,-2.584,-0.413,1.298,-1.013,-1.463,-0.915,-1.873,-2.666,1.065,0,252,1,1
"7653","Syria",1987,-9,3,-0.02,9055,59.484,243.9,34.3,0.67,0.076,0.384,1.668,1.948,1.511,39218,0,-1.068,-2.255,-2.584,-0.413,1.298,-1.013,-1.463,-0.915,-1.873,-2.666,1.065,0,258,1,1
"7654","Syria",1988,-9,3,0.09,9913,34.562,204.87,33,0.67,0.076,0.384,1.668,1.948,1.511,16533,0,-1.068,-2.255,-2.584,-0.413,1.298,-1.013,-1.463,-0.915,-1.873,-2.666,1.065,0,264,1,1
"7655","Syria",1989,-9,3,-0.12,8735,11.399,306.4,31.6,0.67,0.076,0.384,1.668,1.948,1.511,21209,0,-1.068,-2.255,-2.584,-0.413,1.298,-1.013,-1.463,-0.915,-1.873,-2.666,1.065,0,270,1,1
"7656","Syria",1990,-9,3,0.04,9087,19.397,420.5,30.4,0.677,0.087,0.384,1.668,1.948,0.994,19040,0,-1.068,-2.255,-2.584,-0.413,1.298,-1.013,-1.463,-0.915,-1.873,-2.666,1.065,0,275,1,1
"7657","Syria",1991,-9,3,0.04,9424.12,9,405.59,29.2,0.683,0.087,0.384,1.668,1.948,0.994,20353,0,-1.068,-2.255,-2.584,-0.413,1.298,-1.013,-1.463,-0.915,-1.873,-2.666,1.065,0,280,1,1
"7658","Syria",1992,-9,3,0.06,10002.28,11.009,400.76,28,0.704,0.087,0.384,1.668,1.948,0.994,18447,0,-1.068,-2.255,-2.584,-0.413,1.298,-1.013,-1.463,-0.915,-1.873,-2.666,1.065,0,289,1,1
"7659","Syria",1993,-9,3,0.01,10072.49,13.223,357.93,26.8,0.704,0.094,0.384,1.668,1.948,0.994,16728,0,-1.068,-2.255,-2.584,-0.413,1.298,-1.013,-1.463,-0.915,-1.873,-2.666,1.065,0,293,1,1
"7660","Syria",1994,-9,3,-0.01,9969.37,15.328,328.24,25.7,0.703,0.09,0.384,1.668,1.948,0.994,15177,0,-1.068,-2.255,-2.584,-0.413,1.298,-1.013,-1.463,-0.915,-1.873,-2.666,1.065,0,299,1,1
"7661","Syria",1995,-9,3,-0.01,9856.48,7.98,353.68,24.6,0.7,0.09,0.384,1.668,1.948,0.994,14073,0,-1.068,-2.255,-2.584,-0.413,1.298,-1.013,-1.463,-0.915,-1.873,-2.666,1.065,0,304,1,1
"7662","Syria",1996,-9,3,-0.03,9517.37,8.25,405.05,23.6,0.7,0.09,0.384,1.668,1.948,0.994,NA,0,-1.068,-2.255,-2.584,-0.413,1.298,-1.013,-1.463,-0.915,-1.873,-2.666,1.065,0,310,1,1
"7663","Syria",1997,-9,3,-0.07,8826.77,1.886,344.73,22.6,0.7,0.09,0.384,1.668,1.948,0.994,6018,0,-1.068,-2.255,-2.584,-0.413,1.298,-1.013,-1.463,-0.915,-1.873,-2.666,1.065,0,312,1,1
"7664","Syria",1998,-9,3,-0.01,8742.97,-0.797,214.67,21.6,0.7,0.09,0.384,1.668,1.948,0.994,NA,0,-1.068,-2.255,-2.584,-0.413,1.298,-1.013,-1.463,-0.915,-1.873,-2.666,1.065,0,314,1,1
"7665","Syria",1999,-9,3,-0.09,7960.29,-3.704,277.25,20.7,0.703,0.09,0.384,1.668,1.948,0.994,NA,0,-1.068,-2.255,-2.584,-0.413,1.298,-1.013,-1.463,-0.915,-1.873,-2.666,1.065,0,319,1,1
"7666","Syria",2000,-6,3,-0.04,7668.07,-3.846,403.35,19.8,0.729,0.093,0.384,1.668,1.948,0.345,5317,0,-1.068,-2.255,-2.355,-0.413,1.298,-1.013,-1.463,-0.915,-1.873,-2.666,1.065,0,326,1,1
"7667","Syria",2001,-6,3,-0.02,7509.3,3,323.82,19,0.752,0.093,0.384,1.668,1.948,0.567,5194,0,-1.068,-2.255,-2.355,-0.413,1.298,-1.013,-1.463,-0.915,-1.873,-2.666,1.065,0,329,1,1
"7668","Syria",2002,-6,3,0,7529.7,-0.131,309.2,18.2,0.752,0.093,0.384,1.668,1.948,0.567,12756,0,-1.068,-2.255,-2.355,-0.413,1.298,-1.013,-1.463,-0.915,-1.873,-2.666,1.065,0,330,1,2
"7669","Syria",2003,-6,3,-0.07,6986.52,5.797,348.84,17.5,0.748,0.093,0.384,1.668,1.948,0.567,14150,0,-1.068,-2.255,-2.355,-0.413,1.298,-1.013,-1.463,-0.915,-1.873,-2.666,1.065,0,335,1,1
"7670","Syria",2005,-7,3,0,7037.72,7.24,606.64,16.1,0.748,0.093,0.384,1.668,1.948,0.567,8811,0,-1.068,-2.255,-2.355,-0.413,1.298,-1.013,-1.463,-0.915,-1.873,-2.666,1.065,0,336,1,1
"7671","Syria",2006,-7,3,-0.02,6901.78,10.024,678.01,15.4,0.748,0.094,0.384,1.668,1.948,0.567,10981,0,-1.068,-2.255,-2.355,-0.413,1.298,-1.013,-1.463,-0.915,-1.873,-2.666,1.065,0,338,1,1
"7672","Syria",2007,-7,3,-0.02,6779.54,3.908,NA,14.8,0.78,0.093,0.384,1.668,1.948,0.567,13317,0,-1.068,-2.255,-2.355,-0.413,1.298,-1.013,-1.463,-0.915,-1.873,-2.666,1.065,0,340,1,2
"7673","Syria",2008,-7,3,-0.03,6600.38,15.745,NA,14.2,0.794,0.093,0.384,1.668,1.948,0.567,13090,0,-1.068,-2.255,-2.355,-0.413,1.298,-1.013,-1.463,-0.915,-1.873,-2.666,1.065,0,343,1,1
"7674","Syria",2009,-7,3,0,6586.52,2.921,NA,13.7,0.794,0.093,0.384,1.668,1.948,0.567,NA,0,-1.068,-2.255,-2.355,-0.413,1.298,-1.013,-1.463,-0.915,-1.873,-2.666,1.065,0,345,1,1
"7675","Syria",2010,-7,3,-0.01,6520.61,4.397,NA,13.2,0.801,0.095,0.384,1.668,1.948,0.567,NA,0,-1.068,-2.255,-2.355,-0.413,1.298,-1.013,-1.463,-0.915,-1.873,-2.666,1.065,0,348,1,1
"7676","Syria",2011,-7,3,-0.08,5979,NA,NA,12.8,0.846,0.075,0.391,1.668,1.948,1.905,NA,0,-1.041,-2.255,-1.952,-0.384,1.425,-1.013,-1.463,-0.915,-1.952,-2.666,1.065,0,350,1,1
"7677","Syria",2012,-9,3,-0.19,4829,NA,NA,12.6,0.83,0.055,0.388,2.136,1.948,2.144,NA,0,-0.835,-2.144,-1.952,-0.454,1.137,-1.142,-1.551,-0.915,-2.166,-2.666,1.065,0,355,1,1
"7678","Syria",2013,-9,3,-0.15,4124,NA,NA,12.1,0.874,0.038,0.36,2.136,1.948,2.519,NA,0,-0.83,-2.014,-1.692,-0.434,0.93,-1.467,-1.483,-0.694,-2.166,-2.666,1.065,0,356,1,1
"7679","Syria",2014,-9,3,-0.14,3536,NA,NA,11.7,0.854,0.038,0.36,2.136,1.948,2.519,NA,0,-0.83,-2.014,-1.692,-0.434,0.93,-1.467,-1.483,-0.694,-2.166,-2.666,1.065,0,358,1,1
"7680","Syria",2015,-9,3,-0.14,3049,NA,NA,11.1,0.84,0.038,0.36,2.136,1.948,2.519,NA,0,-0.83,-2.014,-1.692,-0.434,0.93,-1.467,-1.483,-0.694,-2.166,-2.666,1.065,0,362,1,1
"7681","Syria",2017,-9,3,0.05,3241.4,NA,NA,NA,0.812,0.041,0.347,2.136,1.948,2.519,NA,NA,-0.83,-1.86,-1.692,-0.672,0.93,-1.467,-1.483,-0.694,-2.166,-2.666,1.065,0,363,1,1
"7682","Syria",2018,-9,3,0.03,3349.46,NA,NA,NA,0.812,0.041,0.364,2.136,1.948,2.519,NA,NA,-0.83,-1.86,-1.692,-0.404,0.93,-1.467,-1.483,-0.694,-2.166,-2.666,1.065,0,364,1,1
"7683","Syria",2019,NA,3,NA,NA,NA,NA,NA,0.745,0.05,0.378,1.387,1.948,2.519,NA,NA,-0.875,-1.849,-1.945,-0.404,0.93,-0.496,-1.483,-0.694,-2.262,-1.658,1.065,0,366,1,1
"7684","Taiwan",1950,-8,6,-0.27,1460,NA,0.04,NA,0.757,0.273,0.681,2.117,-1.257,0.317,NA,0,-1.83,-3.031,-2.034,1.852,1.357,-0.842,0.675,-0.996,0.96,-2.261,0.808,0,2,1,1
"7685","Taiwan",1951,-8,6,0.04,1513,NA,0.03,NA,0.757,0.274,0.681,2.117,-1.257,0.439,NA,0,-1.83,-3.031,-2.034,1.852,1.357,-0.842,0.675,-0.996,0.96,-2.261,0.808,0,7,1,1
"7686","Taiwan",1952,-8,6,0.08,1639,NA,0.03,NA,0.757,0.265,0.681,2.117,-1.257,0.439,NA,0,-1.83,-3.031,-2.034,1.852,1.357,-0.842,0.675,-0.996,0.96,-1.385,0.808,0,11,1,1
"7687","Taiwan",1953,-8,6,0.05,1728,NA,0.03,NA,0.757,0.283,0.681,2.117,-1.257,0.439,NA,0,-1.83,-3.031,-2.034,1.852,1.357,-0.842,0.675,-0.996,0.96,-1.385,0.808,0,15,1,1
"7688","Taiwan",1954,-8,6,0.06,1825,NA,0.06,NA,0.757,0.289,0.681,2.117,-1.257,0.439,NA,0,-1.83,-3.031,-2.034,1.852,1.357,-0.842,0.675,-0.996,0.96,-1.385,0.808,0,21,1,1
"7689","Taiwan",1955,-8,6,0.04,1895,NA,0.04,NA,0.757,0.289,0.681,2.117,-1.257,0.439,NA,0,-1.83,-3.031,-2.034,1.852,1.357,-0.842,0.675,-0.996,0.96,-1.385,0.808,0,25,1,1
"7690","Taiwan",1956,-8,6,0.02,1926,NA,0.03,NA,0.757,0.289,0.681,2.117,-1.257,0.439,NA,0,-1.83,-3.031,-2.034,1.852,1.357,-0.842,0.675,-0.996,0.96,-1.385,0.808,0,30,1,1
"7691","Taiwan",1957,-8,6,0.04,1997,NA,0.02,NA,0.757,0.289,0.681,2.117,-1.257,0.439,NA,0,-1.83,-3.031,-2.034,1.852,1.357,-0.842,0.675,-0.996,0.96,-1.385,0.808,0,36,1,1
"7692","Taiwan",1958,-8,6,0.03,2056,NA,0.02,NA,0.757,0.289,0.681,2.117,-1.257,0.439,NA,0,-1.83,-3.031,-2.034,1.852,1.357,-0.842,0.675,-0.996,0.96,-1.385,0.808,0,44,1,1
"7693","Taiwan",1959,-8,6,0.03,2118,NA,0.02,NA,0.757,0.289,0.681,2.117,-1.257,0.439,NA,0,-1.83,-3.031,-2.034,1.852,1.357,-0.842,0.675,-0.996,0.96,-1.385,0.808,0,50,1,1
"7694","Taiwan",1960,-8,6,0.02,2157,NA,0.02,NA,0.757,0.298,0.681,2.117,-1.257,0.439,NA,0,-1.83,-3.031,-2.034,1.852,1.357,-0.842,0.675,-0.996,0.96,-1.385,0.808,0,56,1,1
"7695","Taiwan",1961,-8,6,0.03,2228,NA,0.02,NA,0.757,0.306,0.681,2.117,-1.257,0.439,NA,0,-1.83,-3.031,-2.034,1.852,1.357,-0.842,0.675,-0.996,0.96,-1.385,0.808,0,64,1,1
"7696","Taiwan",1962,-8,6,0.04,2326,NA,0.01,NA,0.757,0.306,0.681,2.117,-1.257,0.439,NA,0,-1.83,-3.031,-2.034,1.852,1.357,-0.842,0.675,-0.996,0.96,-1.385,0.808,0,74,1,1
"7697","Taiwan",1963,-8,6,0.06,2463,NA,0.02,NA,0.757,0.306,0.681,2.117,-1.257,0.439,NA,0,-1.83,-3.031,-2.034,1.852,1.357,-0.842,0.675,-0.996,0.96,-1.385,0.808,0,87,1,1
"7698","Taiwan",1964,-8,6,0.09,2676,NA,0.06,NA,0.757,0.306,0.681,2.117,-1.257,0.439,NA,0,-1.83,-3.031,-2.034,1.852,1.357,-0.842,0.675,-0.996,0.96,-1.385,0.808,0,92,1,1
"7699","Taiwan",1965,-8,6,0.08,2885,NA,0.12,NA,0.757,0.306,0.681,2.117,-1.257,0.439,NA,0,-1.83,-3.031,-2.034,1.852,1.357,-0.842,0.675,-0.996,0.96,-1.385,0.808,0,98,1,1
"7700","Taiwan",1966,-8,6,0.06,3054,NA,0.2,NA,0.757,0.306,0.681,2.117,-1.257,0.439,NA,0,-1.83,-3.031,-2.034,1.852,1.357,-0.842,0.675,-0.996,0.96,-1.385,0.808,0,110,1,1
"7701","Taiwan",1967,-8,6,0.08,3300,NA,0.18,NA,0.757,0.306,0.681,2.117,-1.257,0.439,NA,0,-1.83,-3.031,-2.034,1.852,1.357,-0.842,0.675,-0.996,0.96,-1.385,0.808,0,116,1,1
"7702","Taiwan",1968,-8,6,0.06,3484,NA,0.17,NA,0.757,0.306,0.681,2.117,-1.257,0.439,NA,0,-1.83,-3.031,-2.034,1.852,1.357,-0.842,0.675,-0.996,0.96,-1.385,0.808,0,123,1,1
"7703","Taiwan",1969,-8,6,0.07,3720,NA,0.42,NA,0.76,0.306,0.681,2.117,-1.257,0.439,NA,0,-1.83,-3.031,-2.034,1.852,1.357,-0.842,0.675,-0.996,0.96,-1.385,0.808,0,132,1,1
"7704","Taiwan",1970,-8,6,0.09,4044,NA,0.43,NA,0.848,0.311,0.681,2.117,-1.257,0.439,NA,0,-1.83,-3.031,-2.034,1.852,1.357,-0.842,0.675,-0.996,0.96,-1.385,0.808,0,140,1,1
"7705","Taiwan",1971,-8,6,0.11,4470,NA,0.56,NA,0.848,0.316,0.681,2.117,-1.257,0.439,NA,0,-1.83,-3.031,-2.034,1.852,1.357,-0.842,0.675,-0.996,0.96,-1.385,0.808,0,147,1,1
"7706","Taiwan",1972,-8,6,0.11,4962,NA,0.59,NA,0.848,0.314,0.681,2.117,-1.257,0.439,NA,0,-1.83,-3.031,-2.034,1.852,1.357,-0.842,0.675,-0.996,0.96,-1.385,0.808,0,156,1,1
"7707","Taiwan",1973,-8,6,0.11,5496,NA,0.73,NA,0.881,0.322,0.681,2.117,-1.257,0.439,NA,0,-1.83,-3.031,-2.034,1.852,1.357,-0.842,0.675,-0.996,0.96,-1.385,0.808,0,162,1,1
"7708","Taiwan",1974,-8,6,-0.01,5455,NA,3.39,NA,0.881,0.329,0.681,2.117,-1.257,0.439,NA,0,-1.83,-3.031,-2.034,1.852,1.357,-0.842,0.675,-0.996,0.96,-1.385,0.808,0,167,1,1
"7709","Taiwan",1975,-7,6,0.03,5614,NA,5.05,NA,0.881,0.354,0.681,2.117,-1.257,0.395,NA,0,-1.83,-3.031,-2.034,1.852,1.357,-0.842,0.675,-0.996,0.96,-1.385,0.808,0,180,1,1
"7710","Taiwan",1976,-7,6,0.11,6245,NA,5.2,NA,0.847,0.378,0.681,2.117,-1.257,0.395,NA,0,-1.83,-3.031,-2.034,1.852,1.357,-0.842,0.675,-0.996,0.96,-1.385,0.808,0,190,1,1
"7711","Taiwan",1977,-7,6,0.08,6752,NA,5.2,NA,0.832,0.38,0.698,2.117,-1.257,0.395,NA,0,-1.83,-3.031,-2.034,1.852,1.357,-0.633,0.675,-0.996,0.96,-1.385,0.808,0,199,1,1
"7712","Taiwan",1978,-7,6,0.11,7519,NA,4.77,NA,0.832,0.358,0.7,2.117,-1.257,0.395,9234,0,-1.83,-3.031,-2.034,1.852,1.357,-0.633,0.722,-0.614,0.96,-1.385,0.808,0,207,1,1
"7713","Taiwan",1979,-7,6,0.06,7967,NA,9.48,NA,0.832,0.357,0.7,2.117,-1.257,0.395,11544,0,-1.83,-3.031,-2.034,1.852,1.357,-0.633,0.722,-0.614,0.96,-1.385,0.808,0,211,1,1
"7714","Taiwan",1980,-7,6,0.05,8384,NA,7.61,NA,0.831,0.39,0.708,2.117,-1.257,0.424,14730,0,-1.83,-3.031,-1.857,1.852,1.571,-0.633,0.722,-0.614,0.96,-1.385,0.808,0,217,1,1
"7715","Taiwan",1981,-7,6,0.04,8749,NA,4.95,NA,0.823,0.39,0.708,2.117,-1.257,0.424,17664,0,-1.83,-3.031,-1.857,1.852,1.571,-0.633,0.722,-0.614,0.96,-1.385,0.808,0,226,1,1
"7716","Taiwan",1982,-7,6,0.02,8910,NA,4.21,NA,0.823,0.427,0.708,2.117,-1.257,0.424,17252,0,-1.83,-3.031,-1.857,1.852,1.571,-0.633,0.722,-0.614,0.96,-1.385,0.808,0,232,1,1
"7717","Taiwan",1983,-7,6,0.07,9530,NA,3.59,NA,0.822,0.427,0.708,2.117,-1.257,0.424,17142,0,-1.83,-3.031,-1.857,1.852,1.571,-0.633,0.722,-0.614,0.96,-1.385,0.808,0,237,1,1
"7718","Taiwan",1984,-7,6,0.09,10394,NA,2.79,NA,0.809,0.442,0.708,2.117,-1.257,0.424,16809,0,-1.83,-3.031,-1.857,1.852,1.571,-0.633,0.722,-0.289,0.96,-1.385,0.808,0,242,1,1
"7719","Taiwan",1985,-7,6,0.04,10779,NA,2.08,NA,0.809,0.442,0.708,2.117,-1.257,0.424,16615,0,-1.83,-3.031,-1.857,1.852,1.571,-0.633,0.722,-0.289,0.96,-1.385,0.808,0,247,1,1
"7720","Taiwan",1986,-7,6,0.11,11918,NA,0.96,NA,0.809,0.442,0.664,2.117,-1.257,0.179,18509,0,-1.402,-1.453,-0.519,1.408,1.226,-0.633,0.722,-0.289,0.416,-1.385,0.808,0,252,1,1
"7721","Taiwan",1987,-1,6,0.15,13705,NA,1.62,NA,0.763,0.441,0.604,1.369,-1.257,0.031,20629,0,0.224,-0.671,0.354,0.643,1.047,-0.327,1.162,0.603,0.548,-0.356,0.808,0,259,1,1
"7722","Taiwan",1988,-1,6,0.03,14183,NA,1.18,NA,0.711,0.579,0.623,1.369,-1.257,-0.025,26929,0,0.393,1.128,1.344,0.643,1.047,0.088,1.162,0.603,0.548,-0.356,0.808,0,264,1,1
"7723","Taiwan",1989,-1,6,0.07,15203,NA,1.28,NA,0.707,0.688,0.674,1.128,-1.257,-0.083,33434,0,0.574,1.128,1.989,0.785,1.228,0.088,1.811,1.33,0.548,-0.356,0.808,0,271,1,1
"7724","Taiwan",1990,-1,6,0.04,15841,NA,1.91,NA,0.613,0.723,0.688,1.128,-1.257,-0.202,37695,0,0.574,1.128,1.989,0.785,1.039,0.336,2.012,1.502,0.548,-0.044,0.808,0,275,1,1
"7725","Taiwan",1991,-1,6,0.07,16934.81,NA,1.03,NA,0.613,0.745,0.688,1.128,-1.257,-0.821,43117,0,0.574,1.128,1.989,0.785,1.039,0.336,2.012,1.35,0.548,-0.044,0.808,0,283,1,1
"7726","Taiwan",1992,7,6,0.07,18101.33,NA,0.61,NA,0.605,0.761,0.665,0.766,-1.257,-0.821,49182,0,0.574,1.128,1.989,0.785,1.039,0.336,2.012,1.35,0.548,-0.044,0.808,0,289,1,1
"7727","Taiwan",1993,7,6,0.05,19087.6,NA,0.47,NA,0.59,0.761,0.665,0.766,-1.257,-0.821,56483,0,0.799,1.128,1.989,0.785,1.039,0.336,2.012,1.35,0.548,0.53,0.808,0,294,1,1
"7728","Taiwan",1994,7,6,0.06,20269.27,NA,0.43,NA,0.59,0.771,0.65,0.766,-1.257,-0.821,53753,0,0.799,1.128,1.989,0.785,0.794,0.336,2.012,1.35,0.548,0.66,0.808,0,299,1,1
"7729","Taiwan",1995,7,6,0.05,21329.69,NA,0.4,NA,0.585,0.771,0.65,0.766,-1.257,-0.821,61817,0,0.799,1.128,1.989,0.785,0.794,0.336,2.012,1.35,0.548,1.14,0.808,0,304,1,1
"7730","Taiwan",1996,8,6,0.05,22390.05,NA,0.42,NA,0.469,0.771,0.641,0.766,-1.257,-1.272,NA,1,1.234,1.128,1.989,0.905,0.794,0.336,1.769,1.766,0.979,1.14,0.808,0,310,1,1
"7731","Taiwan",1997,9,6,0.05,23437.77,NA,0.38,NA,0.43,0.771,0.647,0.474,-1.257,-1.272,NA,1,1.636,1.128,1.989,0.905,0.794,0.693,1.769,2.218,0.979,1.366,0.808,0,312,1,1
"7732","Taiwan",1998,9,6,0.03,24131.22,NA,0.25,NA,0.435,0.771,0.647,0.474,-1.758,-1.272,NA,1,1.636,1.128,1.989,0.905,0.794,0.693,1.769,2.218,1.107,1.366,0.808,0,314,1,1
"7733","Taiwan",1999,9,6,0.06,25471.78,NA,0.3,NA,0.492,0.771,0.647,0.474,-1.758,-1.272,36409,1,1.636,1.128,1.989,0.905,0.794,0.693,1.769,2.218,1.107,1.366,0.808,0,319,1,1
"7734","Taiwan",2000,9,6,0.05,26787.45,NA,0.35,NA,0.415,0.867,0.652,0.544,0.539,-1.209,NA,1,1.636,1.128,1.989,0.905,0.794,0.693,1.769,2.678,1.287,1.366,0.808,0,326,1,1
